created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-01-01 08:00:00+00:00,410.0,197.0,402.0,23.0,1913.0,947.0,1321.0,24.0,230.0,14.0,4.0,201,59,12,13,45,4,13,20,41,4,2793
2020-01-01 09:00:00+00:00,425.0,194.0,455.0,31.0,1482.0,590.0,917.0,14.0,237.0,20.0,5.0,151,53,7,15,49,8,7,15,18,3,2504
2020-01-01 10:00:00+00:00,282.0,115.0,315.0,16.0,882.0,336.0,517.0,14.0,195.0,14.0,1.0,100,34,7,10,26,5,6,5,10,1,1603
2020-01-01 11:00:00+00:00,261.0,77.0,288.0,32.0,634.0,207.0,340.0,13.0,160.0,7.0,3.0,60,40,4,5,21,1,4,5,11,1,1262
2020-01-01 12:00:00+00:00,168.0,47.0,178.0,22.0,361.0,110.0,185.0,7.0,113.0,10.0,1.0,34,27,3,5,12,0,2,3,11,1,773
2020-01-01 13:00:00+00:00,112.0,57.0,128.0,13.0,242.0,64.0,137.0,3.0,64.0,5.0,0.0,31,15,3,3,9,4,1,2,9,1,579
2020-01-01 14:00:00+00:00,111.0,51.0,126.0,11.0,245.0,63.0,147.0,5.0,55.0,4.0,0.0,28,14,2,5,13,3,6,10,2,0,541
2020-01-01 15:00:00+00:00,141.0,99.0,154.0,10.0,526.0,133.0,336.0,2.0,73.0,5.0,0.0,44,24,4,1,21,3,7,7,15,1,961
2020-01-01 16:00:00+00:00,246.0,145.0,279.0,23.0,846.0,253.0,514.0,8.0,146.0,10.0,2.0,60,50,8,16,32,10,5,14,13,0,1597
2020-01-01 17:00:00+00:00,295.0,189.0,334.0,38.0,1105.0,349.0,694.0,5.0,158.0,14.0,6.0,104,41,10,26,40,8,12,27,14,2,2058
2020-01-01 18:00:00+00:00,454.0,298.0,520.0,38.0,1441.0,387.0,845.0,16.0,272.0,26.0,4.0,120,56,8,26,38,13,21,18,28,2,2785
2020-01-01 19:00:00+00:00,565.0,322.0,602.0,51.0,1628.0,440.0,921.0,15.0,299.0,20.0,8.0,137,79,13,22,49,11,19,27,29,7,3158
2020-01-01 20:00:00+00:00,568.0,368.0,653.0,48.0,1753.0,454.0,982.0,32.0,307.0,28.0,4.0,165,89,9,23,51,10,15,21,32,2,3464
2020-01-01 21:00:00+00:00,676.0,357.0,762.0,42.0,1659.0,390.0,899.0,25.0,365.0,33.0,9.0,124,74,8,27,46,9,20,31,24,10,3446
2020-01-01 22:00:00+00:00,634.0,349.0,720.0,43.0,1786.0,429.0,938.0,19.0,329.0,27.0,9.0,141,84,10,28,50,10,9,30,26,5,3627
2020-01-01 23:00:00+00:00,600.0,354.0,676.0,47.0,1545.0,384.0,818.0,16.0,305.0,31.0,5.0,123,79,8,33,31,10,24,14,20,7,3288
2020-01-02 00:00:00+00:00,554.0,332.0,648.0,53.0,1515.0,396.0,840.0,11.0,295.0,34.0,7.0,107,59,10,25,31,10,18,23,27,2,3186
2020-01-02 01:00:00+00:00,510.0,327.0,588.0,30.0,1638.0,376.0,837.0,15.0,303.0,32.0,5.0,106,77,12,22,34,5,15,14,24,4,3329
2020-01-02 02:00:00+00:00,625.0,328.0,702.0,61.0,1548.0,365.0,825.0,25.0,328.0,16.0,9.0,136,67,9,25,51,11,26,20,22,2,3268
2020-01-02 03:00:00+00:00,634.0,316.0,727.0,56.0,1554.0,378.0,793.0,22.0,323.0,26.0,3.0,115,68,11,24,41,13,14,27,23,5,3275
2020-01-02 04:00:00+00:00,611.0,326.0,689.0,55.0,1608.0,369.0,785.0,21.0,347.0,41.0,4.0,104,84,9,21,46,8,22,26,19,3,3312
2020-01-02 05:00:00+00:00,606.0,313.0,677.0,55.0,1468.0,331.0,758.0,19.0,321.0,20.0,11.0,104,80,7,31,46,10,18,27,39,7,3087
2020-01-02 06:00:00+00:00,597.0,228.0,684.0,41.0,1256.0,295.0,595.0,30.0,366.0,31.0,6.0,104,66,8,22,35,11,10,15,25,3,2833
2020-01-02 07:00:00+00:00,453.0,202.0,519.0,49.0,1129.0,240.0,566.0,25.0,269.0,27.0,2.0,73,54,8,17,45,4,17,14,25,0,2486
2020-01-02 08:00:00+00:00,411.0,142.0,476.0,43.0,833.0,203.0,424.0,21.0,236.0,17.0,6.0,71,55,7,13,25,10,14,19,22,1,1958
2020-01-02 09:00:00+00:00,252.0,87.0,301.0,17.0,546.0,137.0,246.0,15.0,184.0,10.0,3.0,54,30,5,5,19,4,9,4,9,1,1283
2020-01-02 10:00:00+00:00,216.0,63.0,240.0,69.0,393.0,90.0,168.0,6.0,175.0,26.0,2.0,29,43,2,7,14,0,7,8,10,0,1082
2020-01-02 11:00:00+00:00,154.0,41.0,173.0,12.0,222.0,41.0,111.0,8.0,93.0,6.0,2.0,27,17,1,5,10,0,4,8,5,1,594
2020-01-02 12:00:00+00:00,69.0,33.0,84.0,17.0,143.0,33.0,87.0,3.0,59.0,1.0,1.0,14,12,1,5,5,4,1,7,4,0,378
2020-01-02 13:00:00+00:00,122.0,29.0,136.0,10.0,189.0,40.0,112.0,4.0,66.0,4.0,2.0,13,15,4,10,8,3,2,10,9,1,484
2020-01-02 14:00:00+00:00,192.0,51.0,211.0,21.0,281.0,57.0,147.0,12.0,89.0,11.0,1.0,26,30,3,13,9,5,10,20,12,4,738
2020-01-02 15:00:00+00:00,219.0,126.0,249.0,28.0,548.0,112.0,289.0,7.0,134.0,6.0,0.0,48,43,3,14,12,4,5,13,8,0,1264
2020-01-02 16:00:00+00:00,367.0,163.0,416.0,28.0,834.0,148.0,448.0,13.0,174.0,8.0,7.0,52,62,7,27,37,8,15,26,18,3,1864
2020-01-02 17:00:00+00:00,460.0,238.0,523.0,44.0,1013.0,182.0,544.0,20.0,217.0,22.0,7.0,73,55,9,26,28,16,25,30,20,7,2322
